name,element,position,sprite,gender,value
Neppten,Wood,MF,./imgs/neppten.png,M,42
Heat,Wood,MF,./imgs/heat.png,M,62
Icer,Wind,MF,./imgs/icer.png,F,34
Rome,Wind,MF,./imgs/ryoma.png,M,20
Maximino,Wind,MF,./imgs/maximino.png,M,15
Acuto,Fire,MF,./imgs/acuto.png,M,19
Dvalin,Fire,MF,./imgs/dvalin.png,M,30
Kormer,Fire,MF,./imgs/kormer.png,M,18
Heath,Wind,MF,./imgs/heath.png,M,27
Laurel,Earth,MF,./imgs/laurel.png,M,20
Delafünfe,Fire,MF,./imgs/delafünfe.png,M,10
Steve,Wind,MF,./imgs/steve.png,M,16
Rhine,Wind,MF,./imgs/rhine.png,F,17
Droll,Wind,MF,./imgs/droll.png,M,13
Gabrini,Wind,MF,./imgs/gabrini.png,M,11
Crowe,Wood,MF,./imgs/crowe.png,M,18
Bomber,Fire,MF,./imgs/bomber.png,M,16
Master,Wind,MF,./imgs/master.png,M,25
Sierra,Wood,MF,./imgs/sierra.png,F,20
Axel,Fire,FW,./imgs/axel.png,M,90
Torch,Fire,FW,./imgs/torch.png,M,60
Gazelle,Wind,FW,./imgs/gazelle.png,M,62
Shawn,Wind,FW,./imgs/shawn.png,M,58
Xavier,Fire,FW,./imgs/xavier.png,M,55
Bailong,Wind,FW,./imgs/bailong.png,M,48
Tezcat,Wood,FW,./imgs/tezcat.png,M,42
Vladimir,Fire,FW,./imgs/vladimir.png,M,39
Daystar,Fire,FW,./imgs/daystar.png,M,53
Nobunaga,Wood,FW,./imgs/nobunaga.png,M,45
Okita,Fire,FW,./imgs/okita.png,M,38
Vulpeen,Fire,FW,./imgs/vulpeen.png,M,30
Bianchi,Wood,FW,./imgs/bianchi.png,M,24
Austin,Wood,FW,./imgs/austin.png,M,35
Samford,Wood,FW,./imgs/samford.png,M,18
Fei,Wood,FW,./imgs/fei.png,M,78
Shadow,Wood,FW,./imgs/shadow.png,M,56
Kevin,Wood,FW,./imgs/kevin.png,M,41
Aster,Fire,FW,./imgs/aster.png,M,64
Flora,Wind,FW,./imgs/flora.png,F,32
Zanark,Earth,FW,./imgs/zanark.png,M,68
Simeon,Earth,FW,./imgs/simeon.png,M,44
Zetoh,Fire,FW,./imgs/zetoh.png,M,17
Robingo,Fire,FW,./imgs/robingo.png,M,15
Demeter,Fire,FW,./imgs/demeter.png,M,12
Gamma,Wood,FW,./imgs/gamma.png,M,40
Beta,Wind,FW,./imgs/beta.png,F,50
Skipper,Wind,FW,./imgs/skipper.png,M,10
Snio,Wind,FW,./imgs/snio.png,M,18
Malice,Earth,FW,./imgs/malice.png,M,33
Alpha,Fire,FW,./imgs/alpha.png,M,58
Winters,Wood,FW,./imgs/winters.png,M,26
Drago,Wood,FW,./imgs/drago.png,M,24
Partinus,Wood,FW,./imgs/partinus.png,M,20
Lancer,Wood,FW,./imgs/lancer.png,M,18
Summer,Earth,DF,./imgs/summer.png,M,20
Mai Assamu,Air,DF,./imgs/assamu.png,F,28
Agnethe Pressari,Wood,DF,./imgs/agnethe.png,F,18
Vic,Fire,DF,./imgs/vic.png,M,9
Lump,Fire,DF,./imgs/lump.png,M,6
Bump,Air,DF,./imgs/bump.png,M,5
Rundeep,Earth,DF,./imgs/rundeep.png,M,7
Zhuge Liang,Air,MF,./imgs/zhuge.png,F,60
Rey Arturo,Earth,MF,./imgs/arturo.png,M,55
Davy Jones,Air,FW,./imgs/jones.png,M,46
